"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] StringAttributeComparatorJaccard.scientificName record1Value","[0] StringAttributeComparatorJaccard.scientificName record2Value","[0] StringAttributeComparatorJaccard.scientificName record1PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName record2PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName similarity","[0] StringAttributeComparatorJaccard.scientificName postproccesedSimilarity","[1] StringAttributeComparatorLevenshtein.scientificName record1Value","[1] StringAttributeComparatorLevenshtein.scientificName record2Value","[1] StringAttributeComparatorLevenshtein.scientificName record1PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName record2PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName similarity","[1] StringAttributeComparatorLevenshtein.scientificName postproccesedSimilarity","[2] StringAttributeComparatorJaccard.Categories record1Value","[2] StringAttributeComparatorJaccard.Categories record2Value","[2] StringAttributeComparatorJaccard.Categories record1PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories record2PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories similarity","[2] StringAttributeComparatorJaccard.Categories postproccesedSimilarity","[3] StringAttributeComparatorLevenshtein.Categories record1Value","[3] StringAttributeComparatorLevenshtein.Categories record2Value","[3] StringAttributeComparatorLevenshtein.Categories record1PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories record2PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories similarity","[3] StringAttributeComparatorLevenshtein.Categories postproccesedSimilarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName similarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName postproccesedSimilarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName similarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName postproccesedSimilarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders similarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders postproccesedSimilarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders similarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders postproccesedSimilarity","[8] StringListAttributeAsWholeComparatorJaccard.Families record1Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record2Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record1PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families record2PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families similarity","[8] StringListAttributeAsWholeComparatorJaccard.Families postproccesedSimilarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families similarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families postproccesedSimilarity"
"WekaMatchingRule","http://www.wikidata.org/entity/q2167459","BIO06510","1.1438014329732421E-4",,"callogorgia pennacea","calandrinia ambigua","callogorgia pennacea","calandrinia ambigua","0.0","0.0","callogorgia pennacea","calandrinia ambigua","callogorgia pennacea","calandrinia ambigua","0.35","0.35","Other","Vascular Plant","Other","Vascular Plant","0.0","0.0","Other","Vascular Plant","Other","Vascular Plant","0.0714285714285714","0.0714285714285714","callogorgia pennacea","desert red maids","callogorgia pennacea","desert red maids","0.0","0.0","[desert red maids]","[callogorgia pennacea]","[desert red maids]","[callogorgia pennacea]","0.15000000000000002","0.15000000000000002","alcyonacea","caryophyllales","alcyonacea","caryophyllales","0.0","0.0","[caryophyllales]","[alcyonacea]","[caryophyllales]","[alcyonacea]","0.2857142857142857","0.2857142857142857","primnoidae","montiaceae","primnoidae","montiaceae","0.0","0.0","[montiaceae]","[primnoidae]","[montiaceae]","[primnoidae]","0.19999999999999996","0.19999999999999996"
"WekaMatchingRule","http://www.wikidata.org/entity/q1641295","BIO21743","1.1438014329732421E-4",,"hypochaeris achyrophorus","hypogymnia heterophylla","hypochaeris achyrophorus","hypogymnia heterophylla","0.0","0.0","hypochaeris achyrophorus","hypogymnia heterophylla","hypochaeris achyrophorus","hypogymnia heterophylla","0.41666666666666663","0.41666666666666663",,,,,,,,,,,,,"hypochaeris achyrophorus","none","hypochaeris achyrophorus","none","0.0","0.0","[none]","[hypochaeris achyrophorus]","[none]","[hypochaeris achyrophorus]","0.08333333333333337","0.08333333333333337","asterales","lecanorales","asterales","lecanorales","0.0","0.0","[lecanorales]","[asterales]","[lecanorales]","[asterales]","0.4545454545454546","0.4545454545454546","asteraceae","parmeliaceae","asteraceae","parmeliaceae","0.0","0.0","[parmeliaceae]","[asteraceae]","[parmeliaceae]","[asteraceae]","0.5833333333333333","0.5833333333333333"
"WekaMatchingRule","http://www.wikidata.org/entity/q291442","BIO42543","1.1438014329732421E-4",,"syngonanthus chrysanthus","syntrichia fragilis","syngonanthus chrysanthus","syntrichia fragilis","0.0","0.0","syngonanthus chrysanthus","syntrichia fragilis","syngonanthus chrysanthus","syntrichia fragilis","0.33333333333333337","0.33333333333333337",,,,,,,,,,,,,"syngonanthus chrysanthus","none","syngonanthus chrysanthus","none","0.0","0.0","[none]","[syngonanthus chrysanthus]","[none]","[syngonanthus chrysanthus]","0.125","0.125","poales","pottiales","poales","pottiales","0.0","0.0","[pottiales]","[poales]","[pottiales]","[poales]","0.6666666666666667","0.6666666666666667","eriocaulaceae","pottiaceae","eriocaulaceae","pottiaceae","0.0","0.0","[pottiaceae]","[eriocaulaceae]","[pottiaceae]","[eriocaulaceae]","0.46153846153846156","0.46153846153846156"
"WekaMatchingRule","BIO10800","http://www.wikidata.org/entity/q47685",,"1","coffea arabica","coffea arabica","coffea arabica","coffea arabica","1.0","1.0","coffea arabica","coffea arabica","coffea arabica","coffea arabica","1.0","1.0",,,,,,,,,,,,,"arabian coffee","arabian coffee coffea arabica","arabian coffee","arabian coffee coffea arabica","0.5","0.5","[arabian coffee, coffea arabica]","[arabian coffee]","[arabian coffee, coffea arabica]","[arabian coffee]","0.5357142857142857","0.5357142857142857","gentianales","gentianales","gentianales","gentianales","1.0","1.0","[gentianales]","[gentianales]","[gentianales]","[gentianales]","1.0","1.0","rubiaceae","rubiaceae","rubiaceae","rubiaceae","1.0","1.0","[rubiaceae]","[rubiaceae]","[rubiaceae]","[rubiaceae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q611273","BIO21486","1.1438014329732421E-4",,"hylaeus hydrophilus","hyles wilsoni","hylaeus hydrophilus","hyles wilsoni","0.0","0.0","hylaeus hydrophilus","hyles wilsoni","hylaeus hydrophilus","hyles wilsoni","0.42105263157894735","0.42105263157894735","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","hylaeus hydrophilus","none","hylaeus hydrophilus","none","0.0","0.0","[none]","[hylaeus hydrophilus]","[none]","[hylaeus hydrophilus]","0.052631578947368474","0.052631578947368474","hymenoptera","lepidoptera","hymenoptera","lepidoptera","0.0","0.0","[lepidoptera]","[hymenoptera]","[lepidoptera]","[hymenoptera]","0.5454545454545454","0.5454545454545454","colletidae","sphingidae","colletidae","sphingidae","0.0","0.0","[sphingidae]","[colletidae]","[sphingidae]","[colletidae]","0.4","0.4"
"WekaMatchingRule","BIO40100","http://www.wikidata.org/entity/q922772",,"1","setophaga ruticilla","setophaga ruticilla","setophaga ruticilla","setophaga ruticilla","1.0","1.0","setophaga ruticilla","setophaga ruticilla","setophaga ruticilla","setophaga ruticilla","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","american redstarat american redstart redstart","american redstart","american redstarat american redstart redstart","american redstart","0.6666666666666666","0.6666666666666666","[american redstarat, american redstart, redstart]","[american redstart]","[american redstarat, american redstart, redstart]","[american redstart]","0.8050108932461874","0.8050108932461874","passeriformes","passeriformes saurischia dinosaur avetheropoda","passeriformes","passeriformes saurischia dinosaur avetheropoda","0.25","0.25","[passeriformes, saurischia, dinosaur, avetheropoda]","[passeriformes]","[passeriformes, saurischia, dinosaur, avetheropoda]","[passeriformes]","0.3846153846153846","0.3846153846153846","parulidae","parulidae","parulidae","parulidae","1.0","1.0","[parulidae]","[parulidae]","[parulidae]","[parulidae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q515219","BIO35775","1.1438014329732421E-4",,"proterorhinus semipellucidus","protanyderus","proterorhinus semipellucidus","protanyderus","0.0","0.0","proterorhinus semipellucidus","protanyderus","proterorhinus semipellucidus","protanyderus","0.2857142857142857","0.2857142857142857","Fish","Insect","Fish","Insect","0.0","0.0","Fish","Insect","Fish","Insect","0.16666666666666663","0.16666666666666663","caspian tubenose goby","none","caspian tubenose goby","none","0.0","0.0","[none]","[caspian tubenose goby]","[none]","[caspian tubenose goby]","0.1428571428571429","0.1428571428571429","gobiiformes","diptera","gobiiformes","diptera","0.0","0.0","[diptera]","[gobiiformes]","[diptera]","[gobiiformes]","0.18181818181818177","0.18181818181818177","gobiidae","tanyderidae","gobiidae","tanyderidae","0.0","0.0","[tanyderidae]","[gobiidae]","[tanyderidae]","[gobiidae]","0.36363636363636365","0.36363636363636365"
"WekaMatchingRule","http://www.wikidata.org/entity/q2141691","BIO31306","1.1438014329732421E-4",,"paradasys hexadactylus","paracricotopus","paradasys hexadactylus","paracricotopus","0.0","0.0","paradasys hexadactylus","paracricotopus","paradasys hexadactylus","paracricotopus","0.31818181818181823","0.31818181818181823",,,,,,,,,,,,,"paradasys hexadactylus","none","paradasys hexadactylus","none","0.0","0.0","[none]","[paradasys hexadactylus]","[none]","[paradasys hexadactylus]","0.045454545454545414","0.045454545454545414","macrodasyida","diptera","macrodasyida","diptera","0.0","0.0","[diptera]","[macrodasyida]","[diptera]","[macrodasyida]","0.16666666666666663","0.16666666666666663","lepidodasyidae","chironomidae","lepidodasyidae","chironomidae","0.0","0.0","[chironomidae]","[lepidodasyidae]","[chironomidae]","[lepidodasyidae]","0.4285714285714286","0.4285714285714286"
"WekaMatchingRule","http://www.wikidata.org/entity/q2178071","BIO36128","1.1438014329732421E-4",,"pseudopecoeloides lesteri","pseudostenophylax uniformis","pseudopecoeloides lesteri","pseudostenophylax uniformis","0.0","0.0","pseudopecoeloides lesteri","pseudostenophylax uniformis","pseudopecoeloides lesteri","pseudostenophylax uniformis","0.37037037037037035","0.37037037037037035","Invertebrate","Insect","Invertebrate","Insect","0.0","0.0","Invertebrate","Insect","Invertebrate","Insect","0.33333333333333337","0.33333333333333337","pseudopecoeloides lesteri","none","pseudopecoeloides lesteri","none","0.0","0.0","[none]","[pseudopecoeloides lesteri]","[none]","[pseudopecoeloides lesteri]","0.07999999999999996","0.07999999999999996","plagiorchiida","trichoptera","plagiorchiida","trichoptera","0.0","0.0","[trichoptera]","[plagiorchiida]","[trichoptera]","[plagiorchiida]","0.15384615384615385","0.15384615384615385","opecoelidae","limnephilidae","opecoelidae","limnephilidae","0.0","0.0","[limnephilidae]","[opecoelidae]","[limnephilidae]","[opecoelidae]","0.46153846153846156","0.46153846153846156"
"WekaMatchingRule","http://www.wikidata.org/entity/q1268396","BIO32141","1.1438014329732421E-4",,"penelope marail","penstemon higginsii","penelope marail","penstemon higginsii","0.0","0.0","penelope marail","penstemon higginsii","penelope marail","penstemon higginsii","0.3157894736842105","0.3157894736842105","Bird","Vascular Plant","Bird","Vascular Plant","0.0","0.0","Bird","Vascular Plant","Bird","Vascular Plant","0.0714285714285714","0.0714285714285714","marail guan","higgins  penstemon","marail guan","higgins  penstemon","0.0","0.0","[higgins  penstemon]","[marail guan]","[higgins  penstemon]","[marail guan]","0.16666666666666663","0.16666666666666663","saurischia galliformes dinosaur avetheropoda","lamiales","saurischia galliformes dinosaur avetheropoda","lamiales","0.0","0.0","[saurischia, galliformes, dinosaur, avetheropoda]","[lamiales]","[saurischia, galliformes, dinosaur, avetheropoda]","[lamiales]","0.16174242424242424","0.16174242424242424","cracidae","plantaginaceae","cracidae","plantaginaceae","0.0","0.0","[plantaginaceae]","[cracidae]","[plantaginaceae]","[cracidae]","0.2857142857142857","0.2857142857142857"
"WekaMatchingRule","http://www.wikidata.org/entity/q1268396","BIO32142","1.1438014329732421E-4",,"penelope marail","penstemon hirsutus","penelope marail","penstemon hirsutus","0.0","0.0","penelope marail","penstemon hirsutus","penelope marail","penstemon hirsutus","0.33333333333333337","0.33333333333333337","Bird","Vascular Plant","Bird","Vascular Plant","0.0","0.0","Bird","Vascular Plant","Bird","Vascular Plant","0.0714285714285714","0.0714285714285714","marail guan","hairy hairy beardtongue beard tongue","marail guan","hairy hairy beardtongue beard tongue","0.0","0.0","[hairy, hairy beardtongue, beard tongue]","[marail guan]","[hairy, hairy beardtongue, beard tongue]","[marail guan]","0.22237076648841356","0.22237076648841356","saurischia galliformes dinosaur avetheropoda","lamiales","saurischia galliformes dinosaur avetheropoda","lamiales","0.0","0.0","[saurischia, galliformes, dinosaur, avetheropoda]","[lamiales]","[saurischia, galliformes, dinosaur, avetheropoda]","[lamiales]","0.16174242424242424","0.16174242424242424","cracidae","plantaginaceae","cracidae","plantaginaceae","0.0","0.0","[plantaginaceae]","[cracidae]","[plantaginaceae]","[cracidae]","0.2857142857142857","0.2857142857142857"
"WekaMatchingRule","http://www.wikidata.org/entity/q60434","BIO31624","1.1438014329732421E-4",,"paraliparis latifrons","parthenium integrifolium","paraliparis latifrons","parthenium integrifolium","0.0","0.0","paraliparis latifrons","parthenium integrifolium","paraliparis latifrons","parthenium integrifolium","0.29166666666666663","0.29166666666666663","Fish","Vascular Plant","Fish","Vascular Plant","0.0","0.0","Fish","Vascular Plant","Fish","Vascular Plant","0.0714285714285714","0.0714285714285714","paraliparis latifrons","american fever few american feverfew wild quinine","paraliparis latifrons","american fever few american feverfew wild quinine","0.0","0.0","[american fever few, american feverfew, wild quinine]","[paraliparis latifrons]","[american fever few, american feverfew, wild quinine]","[paraliparis latifrons]","0.20634920634920637","0.20634920634920637","perciformes","asterales","perciformes","asterales","0.0","0.0","[asterales]","[perciformes]","[asterales]","[perciformes]","0.18181818181818177","0.18181818181818177","liparidae","asteraceae","liparidae","asteraceae","0.0","0.0","[asteraceae]","[liparidae]","[asteraceae]","[liparidae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","http://www.wikidata.org/entity/q1086537","BIO33018","1.1438014329732421E-4",,"phibalura flavirostris","philadelphus sharpianus","phibalura flavirostris","philadelphus sharpianus","0.0","0.0","phibalura flavirostris","philadelphus sharpianus","phibalura flavirostris","philadelphus sharpianus","0.30434782608695654","0.30434782608695654",,,,,,,,,,,,,"swallow tailed cotinga","sharp s mock orange","swallow tailed cotinga","sharp s mock orange","0.0","0.0","[sharp s mock orange]","[swallow tailed cotinga]","[sharp s mock orange]","[swallow tailed cotinga]","0.31818181818181823","0.31818181818181823",,,,,,,,,,,,,,,,,,,,,,,,
"WekaMatchingRule","http://www.wikidata.org/entity/q2174945","BIO31528","1.1438014329732421E-4",,"paralcyonium spinulosum","parmelinopsis minarum","paralcyonium spinulosum","parmelinopsis minarum","0.0","0.0","paralcyonium spinulosum","parmelinopsis minarum","paralcyonium spinulosum","parmelinopsis minarum","0.3913043478260869","0.3913043478260869","Other","Fungi","Other","Fungi","0.0","0.0","Other","Fungi","Other","Fungi","0.0","0.0","paralcyonium spinulosum","none","paralcyonium spinulosum","none","0.0","0.0","[none]","[paralcyonium spinulosum]","[none]","[paralcyonium spinulosum]","0.08695652173913049","0.08695652173913049","alcyonacea","lecanorales","alcyonacea","lecanorales","0.0","0.0","[lecanorales]","[alcyonacea]","[lecanorales]","[alcyonacea]","0.36363636363636365","0.36363636363636365","paralcyoniidae","parmeliaceae","paralcyoniidae","parmeliaceae","0.0","0.0","[parmeliaceae]","[paralcyoniidae]","[parmeliaceae]","[paralcyoniidae]","0.3571428571428571","0.3571428571428571"
"WekaMatchingRule","http://www.wikidata.org/entity/q2103155","BIO44146","1.1438014329732421E-4",,"triplonychoides trivittata","trigonidium kau","triplonychoides trivittata","trigonidium kau","0.0","0.0","triplonychoides trivittata","trigonidium kau","triplonychoides trivittata","trigonidium kau","0.34615384615384615","0.34615384615384615","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","triplonychoides trivittata","none","triplonychoides trivittata","none","0.0","0.0","[none]","[triplonychoides trivittata]","[none]","[triplonychoides trivittata]","0.11538461538461542","0.11538461538461542","coleoptera","orthoptera","coleoptera","orthoptera","0.0","0.0","[orthoptera]","[coleoptera]","[orthoptera]","[coleoptera]","0.6","0.6","elateridae","trigonidiidae","elateridae","trigonidiidae","0.0","0.0","[trigonidiidae]","[elateridae]","[trigonidiidae]","[elateridae]","0.3076923076923077","0.3076923076923077"
"WekaMatchingRule","http://www.wikidata.org/entity/q1107706","BIO10993","1.1438014329732421E-4",,"colchicum cretense","colpomenia sinuosa","colchicum cretense","colpomenia sinuosa","0.0","0.0","colchicum cretense","colpomenia sinuosa","colchicum cretense","colpomenia sinuosa","0.2222222222222222","0.2222222222222222",,,,,,,,,,,,,"colchicum cretense","none","colchicum cretense","none","0.0","0.0","[none]","[colchicum cretense]","[none]","[colchicum cretense]","0.16666666666666663","0.16666666666666663","liliales","scytosiphonales","liliales","scytosiphonales","0.0","0.0","[scytosiphonales]","[liliales]","[scytosiphonales]","[liliales]","0.33333333333333337","0.33333333333333337","colchicaceae","scytosiphonaceae","colchicaceae","scytosiphonaceae","0.0","0.0","[scytosiphonaceae]","[colchicaceae]","[scytosiphonaceae]","[colchicaceae]","0.5","0.5"
"WekaMatchingRule","http://www.wikidata.org/entity/q1086537","BIO33019","1.1438014329732421E-4",,"phibalura flavirostris","philaenus spumarius","phibalura flavirostris","philaenus spumarius","0.0","0.0","phibalura flavirostris","philaenus spumarius","phibalura flavirostris","philaenus spumarius","0.31818181818181823","0.31818181818181823",,,,,,,,,,,,,"swallow tailed cotinga","meadow spittlebug meadow froghopper","swallow tailed cotinga","meadow spittlebug meadow froghopper","0.0","0.0","[meadow spittlebug, meadow froghopper]","[swallow tailed cotinga]","[meadow spittlebug, meadow froghopper]","[swallow tailed cotinga]","0.25","0.25",,,,,,,,,,,,,,,,,,,,,,,,
"WekaMatchingRule","http://www.wikidata.org/entity/q2160027","BIO20221","1.1438014329732421E-4",,"helicopsyche minima","helophorus marginicollis","helicopsyche minima","helophorus marginicollis","0.0","0.0","helicopsyche minima","helophorus marginicollis","helicopsyche minima","helophorus marginicollis","0.33333333333333337","0.33333333333333337","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","helicopsyche minima","none","helicopsyche minima","none","0.0","0.0","[none]","[helicopsyche minima]","[none]","[helicopsyche minima]","0.10526315789473684","0.10526315789473684","trichoptera","coleoptera","trichoptera","coleoptera","0.0","0.0","[coleoptera]","[trichoptera]","[coleoptera]","[trichoptera]","0.5454545454545454","0.5454545454545454","snail case caddisfly","helophoridae","snail case caddisfly","helophoridae","0.0","0.0","[helophoridae]","[snail case caddisfly]","[helophoridae]","[snail case caddisfly]","0.09999999999999998","0.09999999999999998"
"WekaMatchingRule","http://www.wikidata.org/entity/q1044872","BIO04076","1.1438014329732421E-4",,"asterorhombus intermedius","aster sibiricus var. meritus","asterorhombus intermedius","aster sibiricus var. meritus","0.0","0.0","asterorhombus intermedius","aster sibiricus var. meritus","asterorhombus intermedius","aster sibiricus var. meritus","0.4642857142857143","0.4642857142857143","Fish","Vascular Plant","Fish","Vascular Plant","0.0","0.0","Fish","Vascular Plant","Fish","Vascular Plant","0.0714285714285714","0.0714285714285714","asterorhombus intermedius","arctic aster","asterorhombus intermedius","arctic aster","0.0","0.0","[arctic aster]","[asterorhombus intermedius]","[arctic aster]","[asterorhombus intermedius]","0.24","0.24","pleuronectiformes carangiformes","asterales","pleuronectiformes carangiformes","asterales","0.0","0.0","[pleuronectiformes, carangiformes]","[asterales]","[pleuronectiformes, carangiformes]","[asterales]","0.20361990950226244","0.20361990950226244","bothidae","asteraceae","bothidae","asteraceae","0.0","0.0","[asteraceae]","[bothidae]","[asteraceae]","[bothidae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","BIO27328","http://www.wikidata.org/entity/q2042280",,"0","micrathena gracilis","micrathena lucasi","micrathena gracilis","micrathena lucasi","0.3333333333333333","0.3333333333333333","micrathena gracilis","micrathena lucasi","micrathena gracilis","micrathena lucasi","0.6842105263157895","0.6842105263157895","Spider/Scorpion","Spider/Scorpion","Spider/Scorpion","Spider/Scorpion","1.0","1.0","Spider/Scorpion","Spider/Scorpion","Spider/Scorpion","Spider/Scorpion","1.0","1.0","spiny bodied spider","micrathena lucasi","spiny bodied spider","micrathena lucasi","0.0","0.0","[micrathena lucasi]","[spiny bodied spider]","[micrathena lucasi]","[spiny bodied spider]","0.10526315789473684","0.10526315789473684","araneae","xiphosurida araneae xiphosura","araneae","xiphosurida araneae xiphosura","0.3333333333333333","0.3333333333333333","[xiphosurida, araneae, xiphosura]","[araneae]","[xiphosurida, araneae, xiphosura]","[araneae]","0.3333333333333333","0.3333333333333333","araneidae","araneidae","araneidae","araneidae","1.0","1.0","[araneidae]","[araneidae]","[araneidae]","[araneidae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q526498","BIO32883","1.1438014329732421E-4",,"phalacrus kuznetzovi","phalaris californica","phalacrus kuznetzovi","phalaris californica","0.0","0.0","phalacrus kuznetzovi","phalaris californica","phalacrus kuznetzovi","phalaris californica","0.35","0.35","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","phalacrus kuznetzovi","california canarygrass","phalacrus kuznetzovi","california canarygrass","0.0","0.0","[california canarygrass]","[phalacrus kuznetzovi]","[california canarygrass]","[phalacrus kuznetzovi]","0.13636363636363635","0.13636363636363635","coleoptera","poales","coleoptera","poales","0.0","0.0","[poales]","[coleoptera]","[poales]","[coleoptera]","0.19999999999999996","0.19999999999999996","phalacridae","poaceae","phalacridae","poaceae","0.0","0.0","[poaceae]","[phalacridae]","[poaceae]","[phalacridae]","0.4545454545454546","0.4545454545454546"
"WekaMatchingRule","http://www.wikidata.org/entity/q526498","BIO32882","1.1438014329732421E-4",,"phalacrus kuznetzovi","phalaris arundinaceae","phalacrus kuznetzovi","phalaris arundinaceae","0.0","0.0","phalacrus kuznetzovi","phalaris arundinaceae","phalacrus kuznetzovi","phalaris arundinaceae","0.38095238095238093","0.38095238095238093","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","phalacrus kuznetzovi","none","phalacrus kuznetzovi","none","0.0","0.0","[none]","[phalacrus kuznetzovi]","[none]","[phalacrus kuznetzovi]","0.09999999999999998","0.09999999999999998","coleoptera","poales","coleoptera","poales","0.0","0.0","[poales]","[coleoptera]","[poales]","[coleoptera]","0.19999999999999996","0.19999999999999996","phalacridae","poaceae","phalacridae","poaceae","0.0","0.0","[poaceae]","[phalacridae]","[poaceae]","[phalacridae]","0.4545454545454546","0.4545454545454546"
"WekaMatchingRule","http://www.wikidata.org/entity/q308092","BIO03539","1.1438014329732421E-4",,"artibeus fimbriatus","artemesia","artibeus fimbriatus","artemesia","0.0","0.0","artibeus fimbriatus","artemesia","artibeus fimbriatus","artemesia","0.368421052631579","0.368421052631579","Mammal","Vascular Plant","Mammal","Vascular Plant","0.0","0.0","Mammal","Vascular Plant","Mammal","Vascular Plant","0.2142857142857143","0.2142857142857143","fringed fruit eating bat","none","fringed fruit eating bat","none","0.0","0.0","[none]","[fringed fruit eating bat]","[none]","[fringed fruit eating bat]","0.08333333333333337","0.08333333333333337","chiroptera","asterales","chiroptera","asterales","0.0","0.0","[asterales]","[chiroptera]","[asterales]","[chiroptera]","0.09999999999999998","0.09999999999999998","phyllostomidae","asteraceae","phyllostomidae","asteraceae","0.0","0.0","[asteraceae]","[phyllostomidae]","[asteraceae]","[phyllostomidae]","0.2142857142857143","0.2142857142857143"
"WekaMatchingRule","http://www.wikidata.org/entity/q2182737","BIO02745","1.1438014329732421E-4",,"aphyonus rassi","aphodius sp. 30","aphyonus rassi","aphodius sp. 30","0.0","0.0","aphyonus rassi","aphodius sp. 30","aphyonus rassi","aphodius sp. 30","0.4","0.4","Fish","Insect","Fish","Insect","0.0","0.0","Fish","Insect","Fish","Insect","0.16666666666666663","0.16666666666666663","aphyonus rassi","none","aphyonus rassi","none","0.0","0.0","[none]","[aphyonus rassi]","[none]","[aphyonus rassi]","0.1428571428571429","0.1428571428571429","ophidiiformes","coleoptera","ophidiiformes","coleoptera","0.0","0.0","[coleoptera]","[ophidiiformes]","[coleoptera]","[ophidiiformes]","0.07692307692307687","0.07692307692307687","aphyonidae","scarabaeidae","aphyonidae","scarabaeidae","0.0","0.0","[scarabaeidae]","[aphyonidae]","[scarabaeidae]","[aphyonidae]","0.41666666666666663","0.41666666666666663"
"WekaMatchingRule","http://www.wikidata.org/entity/q542964","BIO39205","1.1438014329732421E-4",,"schinomera lateapicalis","schaefferia frutescens","schinomera lateapicalis","schaefferia frutescens","0.0","0.0","schinomera lateapicalis","schaefferia frutescens","schinomera lateapicalis","schaefferia frutescens","0.3913043478260869","0.3913043478260869","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","schinomera lateapicalis","florida boxwood","schinomera lateapicalis","florida boxwood","0.0","0.0","[florida boxwood]","[schinomera lateapicalis]","[florida boxwood]","[schinomera lateapicalis]","0.13043478260869568","0.13043478260869568","coleoptera","celastrales","coleoptera","celastrales","0.0","0.0","[celastrales]","[coleoptera]","[celastrales]","[coleoptera]","0.2727272727272727","0.2727272727272727","oedemeridae","celastraceae","oedemeridae","celastraceae","0.0","0.0","[celastraceae]","[oedemeridae]","[celastraceae]","[oedemeridae]","0.33333333333333337","0.33333333333333337"
